asset,indication,phase,trial_or_program,partner,notes,source_page
AKEEGA (niraparib/abiraterone),M1 Metastatic Castration-Sensitive Prostate Cancer,,AMPLITUDE,"TESARO, an oncology-focused business within GSK",,
DARZALEX (daratumumab),Smoldering Multiple Myeloma,,AQUILA,Genmab A/S,,
DARZALEX (daratumumab),Frontline multiple myeloma transplant ineligible,,CEPHEUS,Genmab A/S,,
IMBRUVICA (ibrutinib),Frontline Chronic Lymphocytic Leukemia (I + V fixed duration),,GLOW,"Pharmacyclics, LLC, an AbbVie company",,
IMBRUVICA (ibrutinib),Frontline Mantle Cell Lymphoma,,Triangle,"Pharmacyclics, LLC, an AbbVie company",,
INLEXZO (gemcitabine intravesical system),Non Muscle Invasive Bladder Cancer,,SunRISe-1,,,
RYBREVANT (amivantamab),Frontline Non Small Cell Lung Cancer in combination with chemotherapy,,PAPILLON,,,
RYBREVANT (amivantamab),,,PALOMA-3,,Subcutaneous,
Bleximenib,"Newly Diagnosed AML, chemo ineligible in combination with Venetoclax and Azacitidine",,cAMeLot-2,,,
CARVYKTI (Ciltacabtagene autoleucel),Frontline Multiple Myeloma TNI,,CARTITUDE-5,Legend Biotech,,
CARVYKTI (Ciltacabtagene autoleucel),Frontline Multiple Myeloma Transplant Eligible vs ASCT,,CARTITUDE-6,Legend Biotech,,
ERLEADA (apalutamide),Localized Prostate Cancer,,ATLAS,Regents of California and Memorial Sload Kettering,,
ERLEADA (apalutamide),High Risk Prostate Cancer,,PROTEUS,Regents of California and Memorial Sload Kettering,,
INLEXZO (gemcitabine intravesical system),Non Muscle Invasive Bladder Cancer BCG-naïve High Risk,,SunRISe-3,,,
INLEXZO (gemcitabine intravesical system),High Risk Non Muscle Invasive Bladder Cancer BGC Experienced,,SunRISe-5,,,
JNJ-1900 (NBTXR3),Head and Neck Cancer,,,Nanobiotix,,
pasritamig,Prostate Cancer,,,,,
RYBREVANT (amivantamab),Colorectal Cancer,,ORIGAMI-2,,,
RYBREVANT (amivantamab),Colorectal Cancer 2L,,ORIGAMI-3,,,
TALVEY + TECVAYLI,Relapsed Refractory Multiple Myeloma CD38 exposed,,MonumenTAL-6,,,
TALVEY (talquetamab),Relapsed Refractory Multiple Myeloma CD38 exposed,,MonumenTAL-6,,,
TALVEY (talquetamab),Relapsed Refractory Multiple Myeloma A-CD38 Naïve,,MonumenTAL-3,,,
TAR-210 (RIS/erdafitinib),Intravesical Delivery System for Localized Bladder Cancer,,MoonRISe-1,,,
TECVAYLI (teclistamab),Multiple Myeloma 1-3PLs,,MajesTEC-3,,,
TECVAYLI (teclistamab),TE NDMM maintenance,,MajesTEC-4,,,
TECVAYLI (teclistamab),TIE NDMM in combination with DR,,MajesTEC-7,,,
TALVEY + TECVAYLI,TIE NDMM in combination with DR,,MajesTEC-7,,,
TECVAYLI (teclistamab),Relapsed Refractory Multiple Myeloma CD38 exposed,,MajesTEC-9,,,
Bleximenib,Relapsed Refractory Acute Myeloid Leukemia,,ALE1001,,,
JNJ-0683 (ARX788),Breast Cancer,,,,,
JNJ-1900 (NBTXR3),Lung Cancer,,,Nanobiotix,,
TALVEY + TECVAYLI,Relapsed Refractory Multiple Myeloma,,RedirecTT-1,,,
JNJ-0387,Solid Tumors,,,,,
JNJ-0631 (ARX305),Renal Cancer,,,,,
JNJ-1493,Hematological Malignancies,,,,,
JNJ-2638,Gastrointestinal Cancer,,,,,
JNJ-2761,Multiple Myeloma,,,,,
JNJ-3413,Lymphoma,,,,,
JNJ-4496,Hematological Malignancies,,,,,
JNJ-4680,Lung Cancer,,,,,
JNJ-4681,Hematological Malignancies,,,,,
JNJ-4916,Lung Cancer,,,,,
JNJ-5322,Multiple Myeloma,,,,,
JNJ-6420,Prostate Cancer,,,,,
JNJ-7446,Lung Cancer,,,,,
JNJ-8177 (ARX517),Prostate Cancer,,,,,
JNJ-8377,Lymphoma,,,,,
JNJ-8543,Hematological Malignancies,,,,,
JNJ-9401,Prostate Cancer,,,,,
JNJ-9530,Hematological Malignancies,,,,,
JNJ-9892,Hematological Malignancies,,,,,
JNJ-9968,Hematological Malignancies,,,,,
icotrokinra,Psoriasis,,ICONIC,,,
SIMPONI (golimumab),Pediatric Ulcerative Colitis,,PURSUIT 2,"Schering-Plough (Ireland) Company, a subsidiary of Merck & Co., Inc. and Mitsubishi Tanabe Pharma Corporation",,
STELARA (ustekinumab),Pediatric Crohn's Disease,,UNITI JR,,,
STELARA (ustekinumab),Pediatric Ulcerative Colitis,,UNIFI JR,,,
TREMFYA (guselkumab),Pediatric Juvenile Psoriatic Arthritis,,,MorphoSys AG,,
TREMFYA (guselkumab),Pediatric Psoriasis,,PROTOSTAR,MorphoSys AG,,
TREMFYA (guselkumab),Psoriatic Arthritis Structural Damage,,APEX,MorphoSys AG,,
